Time (UTC),Quantity kWh
13 Mar 2025 08:00,"9,000.000"
13 Mar 2025 09:00,"9,000.000"
13 Mar 2025 10:00,"9,000.000"
13 Mar 2025 11:00,"9,000.000"
13 Mar 2025 12:00,"9,000.000"
13 Mar 2025 13:00,"9,000.000"
13 Mar 2025 14:00,"9,000.000"
13 Mar 2025 15:00,"9,000.000"
13 Mar 2025 16:00,"9,000.000"
13 Mar 2025 17:00,"9,000.000"
13 Mar 2025 18:00,"9,000.000"
13 Mar 2025 19:00,"9,000.000"
13 Mar 2025 20:00,"9,000.000"
13 Mar 2025 21:00,"9,000.000"
13 Mar 2025 22:00,"9,000.000"
13 Mar 2025 23:00,"9,000.000"
14 Mar 2025 00:00,"9,000.000"
14 Mar 2025 01:00,"9,000.000"
14 Mar 2025 02:00,"9,000.000"
14 Mar 2025 03:00,"9,000.000"
14 Mar 2025 04:00,"9,000.000"
14 Mar 2025 05:00,"9,000.000"
14 Mar 2025 06:00,"9,000.000"
14 Mar 2025 07:00,"9,000.000"
14 Mar 2025 08:00,"9,000.000"
14 Mar 2025 09:00,"9,000.000"
14 Mar 2025 10:00,"9,000.000"
14 Mar 2025 11:00,"9,000.000"
14 Mar 2025 12:00,"9,000.000"
14 Mar 2025 13:00,"9,000.000"
14 Mar 2025 14:00,"9,000.000"
14 Mar 2025 15:00,"9,000.000"
14 Mar 2025 16:00,"9,000.000"
14 Mar 2025 17:00,"9,000.000"
14 Mar 2025 18:00,"9,000.000"
14 Mar 2025 19:00,"9,000.000"
14 Mar 2025 20:00,"9,000.000"
14 Mar 2025 21:00,"9,000.000"
14 Mar 2025 22:00,"9,000.000"
14 Mar 2025 23:00,"9,000.000"
15 Mar 2025 00:00,"9,000.000"
15 Mar 2025 01:00,"9,000.000"
15 Mar 2025 02:00,"9,000.000"
15 Mar 2025 03:00,"9,000.000"
15 Mar 2025 04:00,"9,000.000"
15 Mar 2025 05:00,"9,000.000"
15 Mar 2025 06:00,"9,000.000"
15 Mar 2025 07:00,"9,000.000"
15 Mar 2025 08:00,"9,000.000"
15 Mar 2025 09:00,"9,000.000"
15 Mar 2025 10:00,"9,000.000"
15 Mar 2025 11:00,"9,000.000"
15 Mar 2025 12:00,"9,000.000"
15 Mar 2025 13:00,"9,000.000"
15 Mar 2025 14:00,"9,000.000"
15 Mar 2025 15:00,"9,000.000"
15 Mar 2025 16:00,"9,000.000"
15 Mar 2025 17:00,"9,000.000"
15 Mar 2025 18:00,"9,000.000"
15 Mar 2025 19:00,"9,000.000"
15 Mar 2025 20:00,"9,000.000"
15 Mar 2025 21:00,"9,000.000"
15 Mar 2025 22:00,"9,000.000"
15 Mar 2025 23:00,"9,000.000"
16 Mar 2025 00:00,"9,000.000"
16 Mar 2025 01:00,"9,000.000"
16 Mar 2025 02:00,"9,000.000"
16 Mar 2025 03:00,"9,000.000"
16 Mar 2025 04:00,"9,000.000"
16 Mar 2025 05:00,"9,000.000"
16 Mar 2025 06:00,"9,000.000"
16 Mar 2025 07:00,"9,000.000"
16 Mar 2025 08:00,"9,000.000"
16 Mar 2025 09:00,"9,000.000"
16 Mar 2025 10:00,"9,000.000"
16 Mar 2025 11:00,"9,000.000"
16 Mar 2025 12:00,"9,000.000"
16 Mar 2025 13:00,"9,000.000"
16 Mar 2025 14:00,"9,000.000"
16 Mar 2025 15:00,"9,000.000"
16 Mar 2025 16:00,"9,000.000"
16 Mar 2025 17:00,"9,000.000"
16 Mar 2025 18:00,"9,000.000"
16 Mar 2025 19:00,"9,000.000"
16 Mar 2025 20:00,"9,000.000"
16 Mar 2025 21:00,"9,000.000"
16 Mar 2025 22:00,"9,000.000"
16 Mar 2025 23:00,"9,000.000"
17 Mar 2025 00:00,"9,000.000"
17 Mar 2025 01:00,"9,000.000"
17 Mar 2025 02:00,"9,000.000"
17 Mar 2025 03:00,"9,000.000"
17 Mar 2025 04:00,"9,000.000"
17 Mar 2025 05:00,"9,000.000"
17 Mar 2025 06:00,"9,000.000"
17 Mar 2025 07:00,"9,000.000"
17 Mar 2025 08:00,"9,000.000"
17 Mar 2025 09:00,"9,000.000"
17 Mar 2025 10:00,"9,000.000"
17 Mar 2025 11:00,"9,000.000"
17 Mar 2025 12:00,"9,000.000"
17 Mar 2025 13:00,"9,000.000"
17 Mar 2025 14:00,"9,000.000"
17 Mar 2025 15:00,"9,000.000"
17 Mar 2025 16:00,"9,000.000"
17 Mar 2025 17:00,"9,000.000"
17 Mar 2025 18:00,"9,000.000"
17 Mar 2025 19:00,"9,000.000"
17 Mar 2025 20:00,"9,000.000"
17 Mar 2025 21:00,"9,000.000"
17 Mar 2025 22:00,"9,000.000"
17 Mar 2025 23:00,"9,000.000"
18 Mar 2025 00:00,"9,000.000"
18 Mar 2025 01:00,"9,000.000"
18 Mar 2025 02:00,"9,000.000"
18 Mar 2025 03:00,"9,000.000"
18 Mar 2025 04:00,"9,000.000"
18 Mar 2025 05:00,"9,000.000"
18 Mar 2025 06:00,"9,000.000"
18 Mar 2025 07:00,"9,000.000"
18 Mar 2025 08:00,"9,000.000"
18 Mar 2025 09:00,"9,000.000"
18 Mar 2025 10:00,"9,000.000"
18 Mar 2025 11:00,"9,000.000"
18 Mar 2025 12:00,"9,000.000"
18 Mar 2025 13:00,"9,000.000"
18 Mar 2025 14:00,"9,000.000"
18 Mar 2025 15:00,"9,000.000"
18 Mar 2025 16:00,"9,000.000"
18 Mar 2025 17:00,"9,000.000"
18 Mar 2025 18:00,"9,000.000"
18 Mar 2025 19:00,"9,000.000"
18 Mar 2025 20:00,"9,000.000"
18 Mar 2025 21:00,"9,000.000"
18 Mar 2025 22:00,"9,000.000"
18 Mar 2025 23:00,"9,000.000"
19 Mar 2025 00:00,"9,000.000"
19 Mar 2025 01:00,"9,000.000"
19 Mar 2025 02:00,"9,000.000"
19 Mar 2025 03:00,"9,000.000"
19 Mar 2025 04:00,"9,000.000"
19 Mar 2025 05:00,"9,000.000"
19 Mar 2025 06:00,"9,000.000"
19 Mar 2025 07:00,"9,000.000"
19 Mar 2025 08:00,"9,000.000"
19 Mar 2025 09:00,"9,000.000"
19 Mar 2025 10:00,"9,000.000"
19 Mar 2025 11:00,"9,000.000"
19 Mar 2025 12:00,"9,000.000"
19 Mar 2025 13:00,"9,000.000"
19 Mar 2025 14:00,"9,000.000"
19 Mar 2025 15:00,"9,000.000"
19 Mar 2025 16:00,"9,000.000"
19 Mar 2025 17:00,"9,000.000"
19 Mar 2025 18:00,"9,000.000"
19 Mar 2025 19:00,"9,000.000"
19 Mar 2025 20:00,"9,000.000"
19 Mar 2025 21:00,"9,000.000"
19 Mar 2025 22:00,"9,000.000"
19 Mar 2025 23:00,"9,000.000"
20 Mar 2025 00:00,"9,000.000"
20 Mar 2025 01:00,"9,000.000"
20 Mar 2025 02:00,"9,000.000"
20 Mar 2025 03:00,"9,000.000"
20 Mar 2025 04:00,"9,000.000"
20 Mar 2025 05:00,"9,000.000"
20 Mar 2025 06:00,"9,000.000"
20 Mar 2025 07:00,"9,000.000"
20 Mar 2025 08:00,"9,000.000"
20 Mar 2025 09:00,"9,000.000"
20 Mar 2025 10:00,"9,000.000"
20 Mar 2025 11:00,"9,000.000"
20 Mar 2025 12:00,"9,000.000"
20 Mar 2025 13:00,"9,000.000"
20 Mar 2025 14:00,"9,000.000"
20 Mar 2025 15:00,"9,000.000"
20 Mar 2025 16:00,"9,000.000"
20 Mar 2025 17:00,"9,000.000"
20 Mar 2025 18:00,"9,000.000"
20 Mar 2025 19:00,"9,000.000"
20 Mar 2025 20:00,"9,000.000"
20 Mar 2025 21:00,"9,000.000"
20 Mar 2025 22:00,"9,000.000"
20 Mar 2025 23:00,"9,000.000"
21 Mar 2025 00:00,"9,000.000"
21 Mar 2025 01:00,"9,000.000"
21 Mar 2025 02:00,"9,000.000"
21 Mar 2025 03:00,"9,000.000"
21 Mar 2025 04:00,"9,000.000"
21 Mar 2025 05:00,"9,000.000"
21 Mar 2025 06:00,"9,000.000"
21 Mar 2025 07:00,"9,000.000"
21 Mar 2025 08:00,"9,000.000"
21 Mar 2025 09:00,"9,000.000"
21 Mar 2025 10:00,"9,000.000"
21 Mar 2025 11:00,"9,000.000"
21 Mar 2025 12:00,"9,000.000"
21 Mar 2025 13:00,"9,000.000"
21 Mar 2025 14:00,"9,000.000"
21 Mar 2025 15:00,"9,000.000"
21 Mar 2025 16:00,"9,000.000"
21 Mar 2025 17:00,"9,000.000"
21 Mar 2025 18:00,"9,000.000"
21 Mar 2025 19:00,"9,000.000"
21 Mar 2025 20:00,"9,000.000"
21 Mar 2025 21:00,"9,000.000"
21 Mar 2025 22:00,"9,000.000"
21 Mar 2025 23:00,"9,000.000"
22 Mar 2025 00:00,"9,000.000"
22 Mar 2025 01:00,"9,000.000"
22 Mar 2025 02:00,"9,000.000"
22 Mar 2025 03:00,"9,000.000"
22 Mar 2025 04:00,"9,000.000"
22 Mar 2025 05:00,"9,000.000"
22 Mar 2025 06:00,"9,000.000"
22 Mar 2025 07:00,"9,000.000"
22 Mar 2025 08:00,"9,000.000"
22 Mar 2025 09:00,"9,000.000"
22 Mar 2025 10:00,"9,000.000"
22 Mar 2025 11:00,"9,000.000"
22 Mar 2025 12:00,"9,000.000"
22 Mar 2025 13:00,"9,000.000"
22 Mar 2025 14:00,"9,000.000"
22 Mar 2025 15:00,"9,000.000"
22 Mar 2025 16:00,"9,000.000"
22 Mar 2025 17:00,"9,000.000"
22 Mar 2025 18:00,"9,000.000"
22 Mar 2025 19:00,"9,000.000"
22 Mar 2025 20:00,"9,000.000"
22 Mar 2025 21:00,"9,000.000"
22 Mar 2025 22:00,"9,000.000"
22 Mar 2025 23:00,"9,000.000"
23 Mar 2025 00:00,"9,000.000"
23 Mar 2025 01:00,"9,000.000"
23 Mar 2025 02:00,"9,000.000"
23 Mar 2025 03:00,"9,000.000"
23 Mar 2025 04:00,"9,000.000"
23 Mar 2025 05:00,"9,000.000"
23 Mar 2025 06:00,"9,000.000"
23 Mar 2025 07:00,"9,000.000"
23 Mar 2025 08:00,"9,000.000"
23 Mar 2025 09:00,"9,000.000"
23 Mar 2025 10:00,"9,000.000"
23 Mar 2025 11:00,"9,000.000"
23 Mar 2025 12:00,"9,000.000"
23 Mar 2025 13:00,"9,000.000"
23 Mar 2025 14:00,"9,000.000"
23 Mar 2025 15:00,"9,000.000"
23 Mar 2025 16:00,"9,000.000"
23 Mar 2025 17:00,"9,000.000"
23 Mar 2025 18:00,"9,000.000"
23 Mar 2025 19:00,"9,000.000"
23 Mar 2025 20:00,"9,000.000"
23 Mar 2025 21:00,"9,000.000"
23 Mar 2025 22:00,"9,000.000"
23 Mar 2025 23:00,"9,000.000"
24 Mar 2025 00:00,"9,000.000"
24 Mar 2025 01:00,"9,000.000"
24 Mar 2025 02:00,"9,000.000"
24 Mar 2025 03:00,"9,000.000"
24 Mar 2025 04:00,"9,000.000"
24 Mar 2025 05:00,"9,000.000"
24 Mar 2025 06:00,"9,000.000"
24 Mar 2025 07:00,"9,000.000"
24 Mar 2025 08:00,"9,000.000"
24 Mar 2025 09:00,"9,000.000"
24 Mar 2025 10:00,"9,000.000"
24 Mar 2025 11:00,"9,000.000"
24 Mar 2025 12:00,"9,000.000"
24 Mar 2025 13:00,"9,000.000"
24 Mar 2025 14:00,"9,000.000"
24 Mar 2025 15:00,"9,000.000"
24 Mar 2025 16:00,"9,000.000"
24 Mar 2025 17:00,"9,000.000"
24 Mar 2025 18:00,"9,000.000"
24 Mar 2025 19:00,"9,000.000"
24 Mar 2025 20:00,"9,000.000"
24 Mar 2025 21:00,"9,000.000"
24 Mar 2025 22:00,"9,000.000"
24 Mar 2025 23:00,"9,000.000"
25 Mar 2025 00:00,"9,000.000"
25 Mar 2025 01:00,"9,000.000"
25 Mar 2025 02:00,"9,000.000"
25 Mar 2025 03:00,"9,000.000"
25 Mar 2025 04:00,"9,000.000"
25 Mar 2025 05:00,"9,000.000"
25 Mar 2025 06:00,"9,000.000"
25 Mar 2025 07:00,"9,000.000"
25 Mar 2025 08:00,"9,000.000"
25 Mar 2025 09:00,"9,000.000"
25 Mar 2025 10:00,"9,000.000"
25 Mar 2025 11:00,"9,000.000"
25 Mar 2025 12:00,"9,000.000"
25 Mar 2025 13:00,"9,000.000"
25 Mar 2025 14:00,"9,000.000"
25 Mar 2025 15:00,"9,000.000"
25 Mar 2025 16:00,"9,000.000"
25 Mar 2025 17:00,"9,000.000"
25 Mar 2025 18:00,"9,000.000"
25 Mar 2025 19:00,"9,000.000"
25 Mar 2025 20:00,"9,000.000"
25 Mar 2025 21:00,"9,000.000"
25 Mar 2025 22:00,"9,000.000"
25 Mar 2025 23:00,"9,000.000"
26 Mar 2025 00:00,"9,000.000"
26 Mar 2025 01:00,"9,000.000"
26 Mar 2025 02:00,"9,000.000"
26 Mar 2025 03:00,"9,000.000"
26 Mar 2025 04:00,"9,000.000"
26 Mar 2025 05:00,"9,000.000"
26 Mar 2025 06:00,"9,000.000"
26 Mar 2025 07:00,"9,000.000"
26 Mar 2025 08:00,"9,000.000"
26 Mar 2025 09:00,"9,000.000"
26 Mar 2025 10:00,"9,000.000"
26 Mar 2025 11:00,"9,000.000"
26 Mar 2025 12:00,"9,000.000"
26 Mar 2025 13:00,"9,000.000"
26 Mar 2025 14:00,"9,000.000"
26 Mar 2025 15:00,"9,000.000"
26 Mar 2025 16:00,"9,000.000"
26 Mar 2025 17:00,"9,000.000"
26 Mar 2025 18:00,"9,000.000"
26 Mar 2025 19:00,"9,000.000"
26 Mar 2025 20:00,"9,000.000"
26 Mar 2025 21:00,"9,000.000"
26 Mar 2025 22:00,"9,000.000"
26 Mar 2025 23:00,"9,000.000"
27 Mar 2025 00:00,"9,000.000"
27 Mar 2025 01:00,"9,000.000"
27 Mar 2025 02:00,"9,000.000"
27 Mar 2025 03:00,"9,000.000"
27 Mar 2025 04:00,"9,000.000"
27 Mar 2025 05:00,"9,000.000"
27 Mar 2025 06:00,"9,000.000"
27 Mar 2025 07:00,"9,000.000"
27 Mar 2025 08:00,"9,000.000"
27 Mar 2025 09:00,"9,000.000"
27 Mar 2025 10:00,"9,000.000"
27 Mar 2025 11:00,"9,000.000"
27 Mar 2025 12:00,"9,000.000"
27 Mar 2025 13:00,"9,000.000"
27 Mar 2025 14:00,"9,000.000"
27 Mar 2025 15:00,"9,000.000"
27 Mar 2025 16:00,"9,000.000"
27 Mar 2025 17:00,"9,000.000"
27 Mar 2025 18:00,"9,000.000"
27 Mar 2025 19:00,"9,000.000"
27 Mar 2025 20:00,"9,000.000"
27 Mar 2025 21:00,"9,000.000"
27 Mar 2025 22:00,"9,000.000"
27 Mar 2025 23:00,"9,000.000"
28 Mar 2025 00:00,"9,000.000"
28 Mar 2025 01:00,"9,000.000"
28 Mar 2025 02:00,"9,000.000"
28 Mar 2025 03:00,"9,000.000"
28 Mar 2025 04:00,"9,000.000"
28 Mar 2025 05:00,"9,000.000"
28 Mar 2025 06:00,"9,000.000"
28 Mar 2025 07:00,"9,000.000"
28 Mar 2025 08:00,"9,000.000"
28 Mar 2025 09:00,"9,000.000"
28 Mar 2025 10:00,"9,000.000"
28 Mar 2025 11:00,"9,000.000"
28 Mar 2025 12:00,"9,000.000"
28 Mar 2025 13:00,"9,000.000"
28 Mar 2025 14:00,"9,000.000"
28 Mar 2025 15:00,"9,000.000"
28 Mar 2025 16:00,"9,000.000"
28 Mar 2025 17:00,"9,000.000"
28 Mar 2025 18:00,"9,000.000"
28 Mar 2025 19:00,"9,000.000"
28 Mar 2025 20:00,"9,000.000"
28 Mar 2025 21:00,"9,000.000"
28 Mar 2025 22:00,"9,000.000"
28 Mar 2025 23:00,"9,000.000"
29 Mar 2025 00:00,"9,000.000"
29 Mar 2025 01:00,"9,000.000"
29 Mar 2025 02:00,"9,000.000"
29 Mar 2025 03:00,"9,000.000"
29 Mar 2025 04:00,"9,000.000"
29 Mar 2025 05:00,"9,000.000"
29 Mar 2025 06:00,"9,000.000"
29 Mar 2025 07:00,"9,000.000"
29 Mar 2025 08:00,"9,000.000"
29 Mar 2025 09:00,"9,000.000"
29 Mar 2025 10:00,"9,000.000"
29 Mar 2025 11:00,"9,000.000"
29 Mar 2025 12:00,"9,000.000"
29 Mar 2025 13:00,"9,000.000"
29 Mar 2025 14:00,"9,000.000"
29 Mar 2025 15:00,"9,000.000"
29 Mar 2025 16:00,"9,000.000"
29 Mar 2025 17:00,"9,000.000"
29 Mar 2025 18:00,"9,000.000"
29 Mar 2025 19:00,"9,000.000"
29 Mar 2025 20:00,"9,000.000"
29 Mar 2025 21:00,"9,000.000"
29 Mar 2025 22:00,"9,000.000"
29 Mar 2025 23:00,"9,000.000"
30 Mar 2025 00:00,"9,000.000"
30 Mar 2025 01:00,"9,000.000"
30 Mar 2025 02:00,"9,000.000"
30 Mar 2025 03:00,"9,000.000"
30 Mar 2025 04:00,"9,000.000"
30 Mar 2025 05:00,"9,000.000"
30 Mar 2025 06:00,"9,000.000"
30 Mar 2025 07:00,"9,000.000"
30 Mar 2025 08:00,"9,000.000"
30 Mar 2025 09:00,"9,000.000"
30 Mar 2025 10:00,"9,000.000"
30 Mar 2025 11:00,"9,000.000"
30 Mar 2025 12:00,"9,000.000"
30 Mar 2025 13:00,"9,000.000"
30 Mar 2025 14:00,"9,000.000"
30 Mar 2025 15:00,"9,000.000"
30 Mar 2025 16:00,"9,000.000"
30 Mar 2025 17:00,"9,000.000"
30 Mar 2025 18:00,"9,000.000"
30 Mar 2025 19:00,"9,000.000"
30 Mar 2025 20:00,"9,000.000"
30 Mar 2025 21:00,"9,000.000"
30 Mar 2025 22:00,"9,000.000"
30 Mar 2025 23:00,"9,000.000"
31 Mar 2025 00:00,"9,000.000"
31 Mar 2025 01:00,"9,000.000"
31 Mar 2025 02:00,"9,000.000"
31 Mar 2025 03:00,"9,000.000"
31 Mar 2025 04:00,"9,000.000"
31 Mar 2025 05:00,"9,000.000"
31 Mar 2025 06:00,"9,000.000"
31 Mar 2025 07:00,"9,000.000"
31 Mar 2025 08:00,"9,000.000"
31 Mar 2025 09:00,"9,000.000"
31 Mar 2025 10:00,"9,000.000"
31 Mar 2025 11:00,"9,000.000"
31 Mar 2025 12:00,"9,000.000"
31 Mar 2025 13:00,"9,000.000"
31 Mar 2025 14:00,"9,000.000"
31 Mar 2025 15:00,"9,000.000"
31 Mar 2025 16:00,"9,000.000"
31 Mar 2025 17:00,"9,000.000"
31 Mar 2025 18:00,"9,000.000"
31 Mar 2025 19:00,"9,000.000"
31 Mar 2025 20:00,"9,000.000"
31 Mar 2025 21:00,"9,000.000"
31 Mar 2025 22:00,"9,000.000"
31 Mar 2025 23:00,"9,000.000"
1 Apr 2025 00:00,"9,000.000"
1 Apr 2025 01:00,"9,000.000"
1 Apr 2025 02:00,"9,000.000"
1 Apr 2025 03:00,"9,000.000"
1 Apr 2025 04:00,"9,000.000"
1 Apr 2025 05:00,"9,000.000"
1 Apr 2025 06:00,"9,000.000"
1 Apr 2025 07:00,"9,000.000"
1 Apr 2025 08:00,"9,000.000"
1 Apr 2025 09:00,"9,000.000"
1 Apr 2025 10:00,"9,000.000"
1 Apr 2025 11:00,"9,000.000"
1 Apr 2025 12:00,"9,000.000"
1 Apr 2025 13:00,"9,000.000"
1 Apr 2025 14:00,"9,000.000"
1 Apr 2025 15:00,"9,000.000"
1 Apr 2025 16:00,"9,000.000"
1 Apr 2025 17:00,"9,000.000"
1 Apr 2025 18:00,"9,000.000"
1 Apr 2025 19:00,"9,000.000"
1 Apr 2025 20:00,"9,000.000"
1 Apr 2025 21:00,"9,000.000"
1 Apr 2025 22:00,"9,000.000"
1 Apr 2025 23:00,"9,000.000"
2 Apr 2025 00:00,"9,000.000"
2 Apr 2025 01:00,"9,000.000"
2 Apr 2025 02:00,"9,000.000"
2 Apr 2025 03:00,"9,000.000"
2 Apr 2025 04:00,"9,000.000"
2 Apr 2025 05:00,"9,000.000"
2 Apr 2025 06:00,"9,000.000"
2 Apr 2025 07:00,"9,000.000"
2 Apr 2025 08:00,"9,000.000"
2 Apr 2025 09:00,"9,000.000"
2 Apr 2025 10:00,"9,000.000"
2 Apr 2025 11:00,"9,000.000"
2 Apr 2025 12:00,"9,000.000"
2 Apr 2025 13:00,"9,000.000"
2 Apr 2025 14:00,"9,000.000"
2 Apr 2025 15:00,"9,000.000"
2 Apr 2025 16:00,"9,000.000"
2 Apr 2025 17:00,"9,000.000"
2 Apr 2025 18:00,"9,000.000"
2 Apr 2025 19:00,"9,000.000"
2 Apr 2025 20:00,"9,000.000"
2 Apr 2025 21:00,"9,000.000"
2 Apr 2025 22:00,"9,000.000"
2 Apr 2025 23:00,"9,000.000"
3 Apr 2025 00:00,"9,000.000"
3 Apr 2025 01:00,"9,000.000"
3 Apr 2025 02:00,"9,000.000"
3 Apr 2025 03:00,"9,000.000"
3 Apr 2025 04:00,"9,000.000"
3 Apr 2025 05:00,"9,000.000"
3 Apr 2025 06:00,"9,000.000"
3 Apr 2025 07:00,"9,000.000"
3 Apr 2025 08:00,"9,000.000"
3 Apr 2025 09:00,"9,000.000"
3 Apr 2025 10:00,"9,000.000"
3 Apr 2025 11:00,"9,000.000"
3 Apr 2025 12:00,"9,000.000"
3 Apr 2025 13:00,"9,000.000"
3 Apr 2025 14:00,"9,000.000"
3 Apr 2025 15:00,"9,000.000"
3 Apr 2025 16:00,"9,000.000"
3 Apr 2025 17:00,"9,000.000"
3 Apr 2025 18:00,"9,000.000"
3 Apr 2025 19:00,"9,000.000"
3 Apr 2025 20:00,"9,000.000"
3 Apr 2025 21:00,"9,000.000"
3 Apr 2025 22:00,"9,000.000"
3 Apr 2025 23:00,"9,000.000"
4 Apr 2025 00:00,"9,000.000"
4 Apr 2025 01:00,"9,000.000"
4 Apr 2025 02:00,"9,000.000"
4 Apr 2025 03:00,"9,000.000"
4 Apr 2025 04:00,"9,000.000"
4 Apr 2025 05:00,"9,000.000"
4 Apr 2025 06:00,"9,000.000"
4 Apr 2025 07:00,"9,000.000"
4 Apr 2025 08:00,"9,000.000"
4 Apr 2025 09:00,"9,000.000"
4 Apr 2025 10:00,"9,000.000"
4 Apr 2025 11:00,"9,000.000"
4 Apr 2025 12:00,"9,000.000"
4 Apr 2025 13:00,"9,000.000"
4 Apr 2025 14:00,"9,000.000"
4 Apr 2025 15:00,"9,000.000"
4 Apr 2025 16:00,"9,000.000"
4 Apr 2025 17:00,"9,000.000"
4 Apr 2025 18:00,"9,000.000"
4 Apr 2025 19:00,"9,000.000"
4 Apr 2025 20:00,"9,000.000"
4 Apr 2025 21:00,"9,000.000"
4 Apr 2025 22:00,"9,000.000"
4 Apr 2025 23:00,"9,000.000"
5 Apr 2025 00:00,"9,000.000"
5 Apr 2025 01:00,"9,000.000"
5 Apr 2025 02:00,"9,000.000"
5 Apr 2025 03:00,"9,000.000"
5 Apr 2025 04:00,"9,000.000"
5 Apr 2025 05:00,"9,000.000"
5 Apr 2025 06:00,"9,000.000"
5 Apr 2025 07:00,"9,000.000"
5 Apr 2025 08:00,"9,000.000"
5 Apr 2025 09:00,"9,000.000"
5 Apr 2025 10:00,"9,000.000"
5 Apr 2025 11:00,"9,000.000"
5 Apr 2025 12:00,"9,000.000"
5 Apr 2025 13:00,"9,000.000"
5 Apr 2025 14:00,"9,000.000"
5 Apr 2025 15:00,"9,000.000"
5 Apr 2025 16:00,"9,000.000"
5 Apr 2025 17:00,"9,000.000"
5 Apr 2025 18:00,"9,000.000"
5 Apr 2025 19:00,"9,000.000"
5 Apr 2025 20:00,"9,000.000"
5 Apr 2025 21:00,"9,000.000"
5 Apr 2025 22:00,"9,000.000"
5 Apr 2025 23:00,"9,000.000"
6 Apr 2025 00:00,"9,000.000"
6 Apr 2025 01:00,"9,000.000"
6 Apr 2025 02:00,"9,000.000"
6 Apr 2025 03:00,"9,000.000"
6 Apr 2025 04:00,"9,000.000"
6 Apr 2025 05:00,"9,000.000"
6 Apr 2025 06:00,"9,000.000"
6 Apr 2025 07:00,"9,000.000"
6 Apr 2025 08:00,"9,000.000"
6 Apr 2025 09:00,"9,000.000"
6 Apr 2025 10:00,"9,000.000"
6 Apr 2025 11:00,"9,000.000"
6 Apr 2025 12:00,"9,000.000"
6 Apr 2025 13:00,"9,000.000"
6 Apr 2025 14:00,"9,000.000"
6 Apr 2025 15:00,"9,000.000"
6 Apr 2025 16:00,"9,000.000"
6 Apr 2025 17:00,"9,000.000"
6 Apr 2025 18:00,"9,000.000"
6 Apr 2025 19:00,"9,000.000"
6 Apr 2025 20:00,"9,000.000"
6 Apr 2025 21:00,"9,000.000"
6 Apr 2025 22:00,"9,000.000"
6 Apr 2025 23:00,"9,000.000"
7 Apr 2025 00:00,"9,000.000"
7 Apr 2025 01:00,"9,000.000"
7 Apr 2025 02:00,"9,000.000"
7 Apr 2025 03:00,"9,000.000"
7 Apr 2025 04:00,"9,000.000"
7 Apr 2025 05:00,"9,000.000"
7 Apr 2025 06:00,"9,000.000"
7 Apr 2025 07:00,"9,000.000"
7 Apr 2025 08:00,"9,000.000"
7 Apr 2025 09:00,"9,000.000"
7 Apr 2025 10:00,"9,000.000"
7 Apr 2025 11:00,"9,000.000"
7 Apr 2025 12:00,"9,000.000"
7 Apr 2025 13:00,"9,000.000"
7 Apr 2025 14:00,"9,000.000"
7 Apr 2025 15:00,"9,000.000"
7 Apr 2025 16:00,"9,000.000"
7 Apr 2025 17:00,"9,000.000"
7 Apr 2025 18:00,"9,000.000"
7 Apr 2025 19:00,"9,000.000"
7 Apr 2025 20:00,"9,000.000"
7 Apr 2025 21:00,"9,000.000"
7 Apr 2025 22:00,"9,000.000"
7 Apr 2025 23:00,"9,000.000"
8 Apr 2025 00:00,"9,000.000"
8 Apr 2025 01:00,"9,000.000"
8 Apr 2025 02:00,"9,000.000"
8 Apr 2025 03:00,"9,000.000"
8 Apr 2025 04:00,"9,000.000"
8 Apr 2025 05:00,"9,000.000"
8 Apr 2025 06:00,"9,000.000"
8 Apr 2025 07:00,"9,000.000"
8 Apr 2025 08:00,"9,000.000"
8 Apr 2025 09:00,"9,000.000"
8 Apr 2025 10:00,"9,000.000"
8 Apr 2025 11:00,"9,000.000"
8 Apr 2025 12:00,"9,000.000"
8 Apr 2025 13:00,"9,000.000"
8 Apr 2025 14:00,"9,000.000"
8 Apr 2025 15:00,"9,000.000"
8 Apr 2025 16:00,"9,000.000"
8 Apr 2025 17:00,"9,000.000"
8 Apr 2025 18:00,"9,000.000"
8 Apr 2025 19:00,"9,000.000"
8 Apr 2025 20:00,"9,000.000"
8 Apr 2025 21:00,"9,000.000"
8 Apr 2025 22:00,"9,000.000"
8 Apr 2025 23:00,"9,000.000"
9 Apr 2025 00:00,"9,000.000"
9 Apr 2025 01:00,"9,000.000"
9 Apr 2025 02:00,"9,000.000"
9 Apr 2025 03:00,"9,000.000"
9 Apr 2025 04:00,"9,000.000"
9 Apr 2025 05:00,"9,000.000"
9 Apr 2025 06:00,"9,000.000"
9 Apr 2025 07:00,"9,000.000"
9 Apr 2025 08:00,"9,000.000"
9 Apr 2025 09:00,"9,000.000"
9 Apr 2025 10:00,"9,000.000"
9 Apr 2025 11:00,"9,000.000"
9 Apr 2025 12:00,"9,000.000"
9 Apr 2025 13:00,"9,000.000"
9 Apr 2025 14:00,"9,000.000"
9 Apr 2025 15:00,"9,000.000"
9 Apr 2025 16:00,"9,000.000"
9 Apr 2025 17:00,"9,000.000"
9 Apr 2025 18:00,"9,000.000"
9 Apr 2025 19:00,"9,000.000"
9 Apr 2025 20:00,"9,000.000"
9 Apr 2025 21:00,"9,000.000"
9 Apr 2025 22:00,"9,000.000"
9 Apr 2025 23:00,"9,000.000"
10 Apr 2025 00:00,"9,000.000"
